date,era5_tp_daily_total_mean,era5_tp_daily_total_min,era5_tp_daily_total_max,era5_tp_daily_total_std,era5_e_daily_total_mean,era5_e_daily_total_min,era5_e_daily_total_max,era5_e_daily_total_std,era5_pev_daily_mean_mean,era5_pev_daily_mean_min,era5_pev_daily_mean_max,era5_pev_daily_mean_std,era5_t2m_daily_mean_mean,era5_t2m_daily_mean_min,era5_t2m_daily_mean_max,era5_t2m_daily_mean_std,era5_sp_daily_mean_mean,era5_sp_daily_mean_min,era5_sp_daily_mean_max,era5_sp_daily_mean_std,era5_u10_daily_mean_mean,era5_u10_daily_mean_min,era5_u10_daily_mean_max,era5_u10_daily_mean_std,era5_v10_daily_mean_mean,era5_v10_daily_mean_min,era5_v10_daily_mean_max,era5_v10_daily_mean_std,month,day_of_year,is_monsoon,rainfall_total_3d,rainfall_mean_3d,rainfall_total_7d,rainfall_mean_7d,rainfall_total_14d,rainfall_mean_14d,rainfall_total_30d,rainfall_mean_30d,rainfall_anomaly,rainfall_intensity,cumulative_monsoon_rainfall,era5_sp_daily_mean_mean_anomaly,era5_sp_daily_mean_min_anomaly,era5_sp_daily_mean_max_anomaly,era5_sp_daily_mean_std_anomaly,era5_u10_daily_mean_mean_mean_7d,era5_u10_daily_mean_mean_std_7d,era5_u10_daily_mean_mean_mean_14d,era5_u10_daily_mean_mean_std_14d,era5_u10_daily_mean_min_mean_7d,era5_u10_daily_mean_min_std_7d,era5_u10_daily_mean_min_mean_14d,era5_u10_daily_mean_min_std_14d,era5_u10_daily_mean_max_mean_7d,era5_u10_daily_mean_max_std_7d,era5_u10_daily_mean_max_mean_14d,era5_u10_daily_mean_max_std_14d,era5_u10_daily_mean_std_mean_7d,era5_u10_daily_mean_std_std_7d,era5_u10_daily_mean_std_mean_14d,era5_u10_daily_mean_std_std_14d,era5_v10_daily_mean_mean_mean_7d,era5_v10_daily_mean_mean_std_7d,era5_v10_daily_mean_mean_mean_14d,era5_v10_daily_mean_mean_std_14d,era5_v10_daily_mean_min_mean_7d,era5_v10_daily_mean_min_std_7d,era5_v10_daily_mean_min_mean_14d,era5_v10_daily_mean_min_std_14d,era5_v10_daily_mean_max_mean_7d,era5_v10_daily_mean_max_std_7d,era5_v10_daily_mean_max_mean_14d,era5_v10_daily_mean_max_std_14d,era5_v10_daily_mean_std_mean_7d,era5_v10_daily_mean_std_std_7d,era5_v10_daily_mean_std_mean_14d,era5_v10_daily_mean_std_std_14d,era5_e_daily_total_mean_trend_7d,era5_e_daily_total_min_trend_7d,era5_e_daily_total_max_trend_7d,era5_e_daily_total_std_trend_7d,terrain_elevation_mean,terrain_elevation_min,terrain_elevation_max,terrain_elevation_std,terrain_slope_mean,terrain_slope_max,terrain_slope_std,terrain_local_relief_p95_p05,target_discharge_max_next_1d,label_discharge_next_1d_ge_q95,target_discharge_max_next_7d,label_discharge_next_7d_ge_q95,target_discharge_max_next_14d,label_discharge_next_14d_ge_q95
2010-03-21,0.0,0.0,0.0,0.0,-1.5062135,-6.550623,-0.032676615,1.6426703,-0.0059749475,-0.010905175,-4.5634806e-08,0.0028541037,301.94543,288.30142,308.08096,3.7956803,96880.23,76324.33,101130.71,5676.7095,2.5488465,-1.8385652,9.405901,2.3600008,0.59559304,-3.2742004,4.163218,1.4233197,3,80,0,0.0,0.0,0.00011130105303891469,1.590015043413067e-05,0.024055087716988055,0.0017182205512134324,5.640727334433905,0.18802424448113014,-0.019448148,0.0,0.0,25.367188,201.71875,77.609375,-42.22705,1.1544671867574965,0.991145642592074,1.1404626997453826,0.8634157227036553,-2.793497221810477,1.2573919945476768,-2.3599037868635997,1.0077387518091565,6.157570055552891,2.206805010792376,5.853937200137547,1.8151787141943476,2.027055706296648,0.49461401138909816,1.8452479328427995,0.4538540272127167,-0.15329367773873465,0.574597257185966,-0.4741954154201916,0.5915381104674751,-4.0052946635655,0.4918405824034005,-4.2840667452131,0.8337911906583171,3.366426876613072,0.6521524947602401,2.617855599948338,0.929273733479971,1.3656467539923531,0.14642397834462934,1.277804868561881,0.1728853213391884,-0.15371919,-1.4469857,0.007516004,0.41940904,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1784.125,0,1784.125,0,2058.65625,0
2010-03-22,0.0,0.0,0.0,0.0,-1.5457196,-5.9337397,-0.03624777,1.7096205,-0.0059621376,-0.01071604,1.3271347e-08,0.002781773,301.40634,287.7224,307.10596,3.5072203,96481.586,75941.49,100753.31,5677.0327,3.0560367,-1.1175836,8.81601,2.4420192,1.2404817,-3.5650628,4.9301357,1.7320834,3,81,0,0.0,0.0,0.00011130105303891469,1.590015043413067e-05,0.024055087716988055,0.0017182205512134324,5.640018912974483,0.18800063043248277,-0.011941054,0.0,0.0,-182.13281,-13.5234375,-127.625,-42.309082,1.302356903042112,1.1976739660902078,1.295180311160428,0.9985716328332557,-2.565352729388646,1.409746975679439,-2.2701811620167325,1.060930398027493,6.290697404316494,2.351673304524867,6.1408935104097635,1.9481891432843677,2.0130509649004256,0.47880307211722134,1.9201208523341589,0.46006948527551766,0.0022275873592921664,0.7811499732519895,-0.2880642701472555,0.6911446300453351,-3.9184421471187045,0.5106055705558916,-4.169331806046622,0.8125503545674772,3.5590387412479947,0.8842038829659202,2.827636795384543,1.0942674099930403,1.4300714220319475,0.19438605689318314,1.3113659109388078,0.21102660136400872,-0.2635572,-1.4405007,0.009620335,0.54183745,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1729.21875,0,1729.21875,0,2076.5625,0
2010-03-23,1.7183322e-05,0.0,0.0038146973,0.0001651217,-1.2614161,-4.9741335,-0.031985108,1.2702403,-0.0058292,-0.010152523,-1.0919757e-07,0.002708839,300.41757,283.72305,306.90192,4.4597473,96386.68,75828.04,100545.914,5637.539,2.6271935,-2.0142949,6.726835,1.9167988,0.9419978,-6.4954677,4.7385006,2.4798334,3,82,0,1.7183321688207798e-05,5.727773896069266e-06,0.00010700522398110479,1.5286460568729255e-05,0.02367510200747347,0.0016910787148195336,5.629312922677855,0.1876437640892618,-0.26958996,1.7183322e-05,0.0,-287.0703,-148.53125,-263.14844,-61.52539,1.5540883924279894,1.273245921773597,1.4481579310127668,1.0285892733529736,-2.186848623411996,1.0662665757430632,-2.2499467815671648,1.0630669821678786,6.358323267527989,2.357223645865025,6.23273377759116,1.9429601320954253,1.9171020303453719,0.40605033717030575,1.9314293350492204,0.45773052667863307,0.10586905692304883,0.8586067210561764,-0.1300705149769783,0.7021618115636808,-4.36600170816694,1.0403674522563526,-4.233239122799465,0.956267719722428,3.7895332745143344,0.95932087962773,3.065211193902152,1.12403685694943,1.6127450806753976,0.4168749471693479,1.3927088124411446,0.37731048901645836,-0.07520378,-0.6892767,0.0142068565,0.20517838,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1699.625,0,1727.28125,0,2107.40625,0
2010-03-24,0.00026829413,0.0,0.049591064,0.002263317,-1.1235428,-5.1285114,-0.03398303,1.1156968,-0.005391102,-0.008916382,-1.7695129e-08,0.0024819952,299.96674,284.93555,305.91064,4.413655,96609.445,76009.82,100682.77,5654.5845,1.5003381,-1.4851996,5.097401,1.581606,0.4848503,-6.2987404,4.2971663,2.135201,3,83,0,0.00028547744841489475,9.515914947163158e-05,0.0003510864898998989,5.01552128428427e-05,0.02245469574154413,0.0016039068386817235,5.0542071499749,0.16847357166583,-0.1824898,0.00026829413,0.0,-204.64844,-83.859375,-251.75781,-59.45508,1.7457807958126068,1.119888904045237,1.5411054641008377,0.9637868355500002,-1.8108250754220145,0.6579273904886319,-2.2028414947646007,1.0825233857741898,6.4275259631020685,2.303953349778958,6.298321093831744,1.8828760943381289,1.8569389581680298,0.422126857802226,1.9416701878820146,0.4473331747699422,0.27491220618997303,0.7873900669445297,-0.025867614362921034,0.675010954672634,-4.663545370101929,1.2640819928963434,-4.292483278683254,1.058921050309943,4.031836884362357,0.8119913445851017,3.262337957109724,1.076476469233765,1.7175460372652327,0.4461317349867132,1.4541263324873788,0.423850024542279,-0.06439853,-1.2735596,0.010235466,0.099742174,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1669.9375,0,1864.65625,0,2139.84375,0
2010-03-25,0.0008572134,0.0,0.11730194,0.006794597,-1.1680328,-5.6630454,-0.036307372,1.1545614,-0.005340811,-0.008399883,6.2864274e-09,0.0024621482,300.21268,285.87497,305.66843,4.239158,96669.76,75994.73,100789.6,5703.4224,1.6440252,-1.5884787,4.782005,1.518251,1.1187572,-2.2414348,3.7487996,1.2521569,3,84,0,0.0011426908440625994,0.00038089694802086643,0.0011426908440625994,0.0001632415491517999,0.022250839008847834,0.001589345643489131,5.052076418151046,0.16840254727170154,-0.13585433,0.0008572134,0.0,-186.08594,-121.05469,-223.66406,-31.279297,1.996032953262329,0.7811678431231922,1.6135699727705546,0.9274281470563599,-1.5877423797334944,0.2900413098095903,-2.1685822010040283,1.094637151813659,6.611633368900844,2.0700128579832984,6.356770668710981,1.8163545865830693,1.8439386912754603,0.43230479222330354,1.9568338309015547,0.42727471198669836,0.575201249548367,0.6079673859495216,0.10151888323681695,0.7124310043700072,-4.335585526057652,1.5644573498754408,-4.091506719589233,1.1647648365300414,3.9958063534327914,0.8191512171058796,3.3958328706877574,1.0053838740208172,1.6691163267408098,0.4793047001864135,1.446718156337738,0.4265969319709856,-0.10676932,-2.0537646,0.0040859506,0.1102252,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1631.375,0,1969.09375,0,2165.1875,0
2010-03-26,0.0009290709,0.0,0.042438507,0.00387576,-1.3416669,-6.4416475,-0.04079426,1.3686424,-0.005655123,-0.008757233,-1.3038516e-08,0.002597707,300.4704,285.6375,306.197,3.7844872,96707.77,76042.38,100868.5,5709.4946,2.2594008,-1.7776489,6.2064004,1.8041515,0.94593436,-2.8401775,3.9093342,1.3669055,3,85,0,0.0020545784500427544,0.0006848594833475848,0.002071761771730962,0.0002959659673901375,0.005969251296846778,0.0004263750926319127,5.037271425617291,0.16790904752057637,-0.10078569,0.0009290709,0.0,-166.125,-113.75,-193.10938,-19.660645,2.204054628099714,0.5780797882277361,1.6756115023578917,0.9403432341723327,-1.637642162186759,0.2880892682480544,-2.160428830555507,1.0972792935973588,6.92391620363508,1.754845924324105,6.4007342372621805,1.80379689247562,1.918525951249259,0.3578257180822451,1.9710805075509208,0.4178515165146516,0.7812297024897167,0.38944736439445327,0.2204303624374526,0.7038556009750635,-4.115576199122837,1.6623569037310986,-3.996407679149083,1.2111534417714014,4.039610079356602,0.802659343945243,3.557431169918605,0.876175327593219,1.655004620552063,0.48767340076289095,1.4726400886263167,0.4082576753221104,-0.19033837,-1.2825074,0.002569057,0.26746428,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1604.09375,0,2020.90625,0,2176.9375,0
2010-03-27,1.5621201e-06,0.0,0.0009536743,3.8565704e-05,-1.1591036,-4.7426324,-0.042716965,1.1377012,-0.005485364,-0.008513606,-3.7252903e-08,0.002491487,300.621,286.48306,305.67276,3.5417657,96939.63,76285.6,101065.77,5699.04,1.6731573,-2.104107,5.807026,1.8483942,-0.020176742,-3.519788,2.96772,1.2065035,3,86,0,0.0017878464434488706,0.0005959488144829569,0.0020733238918637653,0.00029618912740910934,0.002197902965463072,0.00015699306896164802,4.9295691082618305,0.16431897027539435,-1.8075455,1.5621201e-06,0.0,14.53125,92.66406,-72.71875,-30.21582,2.186999729701451,0.5937915382932892,1.6557568886450358,0.9370071555565374,-1.7036968299320765,0.3378862521091722,-2.2214950067656383,1.0660089283415464,6.691654069083078,1.7836154616211362,6.307293261800494,1.7978122138431072,1.9244602237428938,0.3560048823342208,1.9747428127697535,0.41643183310592996,0.7582053919988019,0.4356325807102915,0.2423874722527606,0.6901056822614844,-4.033553089414324,1.6776960473376308,-4.044894882610866,1.1743677182996006,4.107839209692819,0.6558712242943981,3.617101158414568,0.7964782815579146,1.656571899141584,0.48596528544865186,1.4898420231682914,0.3899151895112733,0.20188439,3.1129231,0.00024890155,-0.2559471,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1602.1875,0,2044.6875,0,2180.8125,0
2010-03-28,7.1466995e-05,0.0,0.02861023,0.0010673377,-1.2824125,-6.3651423,-0.038765833,1.286028,-0.0057102665,-0.009166488,-2.561137e-08,0.002632581,301.30923,287.08493,306.68365,3.706399,96941.586,76276.74,101152.875,5714.188,2.3200307,-0.92283696,6.4228253,1.805166,0.2695402,-2.8462822,2.4542954,1.0363954,3,87,0,0.001002100042796883,0.00033403334759896097,0.0021447908868594823,0.0003063986981227832,0.002256091939898397,0.00016114942427845693,4.923053114619734,0.16410177048732447,-0.3754018,7.1466995e-05,0.0,95.82031,225.54688,40.15625,-15.490723,2.1543117591312955,0.5766013910418436,1.654389472944396,0.935946463995447,-1.5728785055024284,0.4390826289303517,-2.183187863656453,1.104454417173795,6.265500409262521,1.324234925396795,6.211535232407706,1.7493359250820648,1.8451981033597673,0.30027624661804225,1.936126904828208,0.4042662607341289,0.7116264142096043,0.47184357655926884,0.2791663682354348,0.6756816439334007,-3.9724219185965404,1.7173050902119429,-3.9888582910810197,1.2137052534401505,3.8637074061802457,0.9032294229684382,3.6150671413966586,0.7996280548542823,1.6012970038822718,0.5363143692828113,1.4834718789373125,0.3969883882972532,0.22380102,0.1854806,-0.006089218,-0.35664225,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1633.5,0,2058.65625,0,2195.1875,0
2010-03-29,0.017763259,0.0,1.6260147,0.108682446,-1.2459848,-4.68615,-0.0403556,1.2946485,-0.006228076,-0.010001231,4.02797e-08,0.0028861645,301.33484,285.8209,307.14102,3.7929606,96824.91,76122.54,101159.375,5725.6055,3.4544427,-1.3828653,8.428251,2.1254692,0.9934745,-2.674237,4.4442525,1.5321357,3,88,0,0.017836288004446033,0.005945429334815344,0.019908049776176995,0.0028440071108824278,0.02001935082921591,0.0014299536306582792,4.9353251307650225,0.16451083769216743,-0.010566317,0.017763259,0.0,-48.015625,74.90625,3.28125,-19.32129,2.211226906095232,0.6891265395361696,1.7567919045686722,1.0505334281590277,-1.610775887966156,0.4032202545652529,-2.0880643086774007,1.112485020345287,6.210106236594064,1.202254749726504,6.250401820455279,1.7948095070086223,1.7999766724450248,0.20373043575707908,1.906513818672725,0.3703899320886998,0.6763396640973431,0.4333690624825073,0.33928362572831766,0.7004679190032507,-3.845161097390311,1.7842270029041831,-3.8818016222545078,1.2613759176246153,3.794295515332903,0.822696531856191,3.676667128290449,0.8295312237465684,1.5727330446243286,0.5335049997395296,1.501402233328138,0.39279220657823116,0.29973483,1.2475896,-0.004107829,-0.41497195,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1727.28125,0,2076.5625,0,2224.59375,0
2010-03-30,3.5538233e-05,0.0,0.020980835,0.0007161622,-1.3152095,-4.8024187,-0.036282472,1.3656335,-0.006226814,-0.009860913,6.61239e-08,0.002875723,301.49094,285.06613,307.16898,4.039442,96668.805,75959.875,101013.72,5707.055,3.5889783,-2.1466293,8.6169615,2.6498344,0.41468716,-4.1130395,4.257525,1.8255775,3,89,0,0.017870264116936596,0.005956754705645532,0.019926404687112154,0.002846629241016022,0.02003340991109326,0.0014309578507923756,4.720334841709018,0.15734449472363393,-0.0026862302,3.5538233e-05,0.0,-189.91406,-74.15625,-118.703125,-45.745605,2.3486247403281078,0.8604645917530234,1.9513565663780486,1.1224572965772408,-1.6296808123588562,0.4276542647715784,-1.9082647178854262,0.8322999356834664,6.480124337332589,1.5104124300867912,6.419223802430289,1.9030141760584918,1.9046960387911116,0.3831632058848393,1.9108990345682417,0.3793399320026365,0.6010095684656075,0.42524853092976,0.35343931269432816,0.6997980658514066,-3.5048142160688127,1.3746258845227162,-3.935407962117876,1.2535340253918827,3.7255847113473073,0.7473271897798645,3.757558992930821,0.8268140818645107,1.479267920766558,0.3846458825735811,1.5460065007209778,0.3915236108520525,-0.05379343,0.17171478,-0.0042973645,0.09539318,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1864.65625,0,2107.40625,0,2234.71875,0
2010-03-31,0.0001573836,0.0,0.18072128,0.0051747058,-1.363202,-5.3750343,-0.0387351,1.4925741,-0.005961048,-0.0094055,9.313226e-09,0.002737904,300.8192,284.5546,305.69928,3.8967276,96659.76,75929.62,100929.25,5713.4805,3.0168564,-1.4145209,8.993194,2.744688,0.5657716,-3.4727657,4.7323937,1.7748239,3,90,0,0.017956180727196625,0.005985393575732208,0.019815494165641212,0.0028307848808058872,0.02016658065554111,0.001440470046824365,4.7028305047999766,0.15676101682666588,-0.119213544,0.0001573836,0.0,-180.6875,-72.89844,-155.70312,-24.106445,2.5652702195303783,0.8000825340550736,2.1555255076714923,1.0271757214948576,-1.619583853653499,0.432441587010018,-1.7152044645377569,0.5440058880583444,7.036666120801653,1.6290844449992277,6.732096041951861,1.942864341881386,2.0708506107330322,0.46347100956700804,1.963894784450531,0.4401164572791246,0.6125697530806065,0.42265650958145234,0.44374097963528975,0.6318942232617061,-3.1011035442352295,0.6313616829949945,-3.882324457168579,1.2564728031087717,3.7877600533621654,0.8176068753834365,3.909798468862261,0.7930162926903814,1.4277854817254203,0.29616065565220007,1.5726657594953264,0.39363513776916664,-0.23965919,-0.2465229,-0.0047520697,0.3768773,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1969.09375,0,2139.84375,0,2234.71875,0
2010-04-01,0.004053311,0.0,0.28705597,0.022759203,-1.4146608,-5.4943137,-0.038998432,1.5091606,-0.0059010205,-0.009495443,5.5646524e-08,0.002701562,301.47205,285.60583,306.06064,3.7272356,96610.375,75916.47,100911.23,5737.728,2.6380475,-1.5463072,9.233397,2.8433318,1.1442754,-1.7097473,4.9270935,1.3879409,4,91,0,0.004246232794685056,0.0014154109315616854,0.023011591726799452,0.003287370246685636,0.02415428257086205,0.001725305897918718,4.257298616400703,0.14190995388002345,-0.0045181545,0.004053311,0.0,-176.70312,-28.09375,-132.97656,1.1137695,2.707273398126875,0.6899567862100042,2.3516531756946017,0.798464959601126,-1.6135593567575728,0.4332401625408607,-1.6006508682455336,0.3544506915980499,7.672579220363072,1.4625847811279669,7.142106294631958,1.8077667096403758,2.2601478781018938,0.4707014070693603,2.052043284688677,0.48492575111068187,0.6162152072148663,0.42782848370112325,0.5957082283816167,0.5054972289049816,-3.025148187364851,0.7689996494118627,-3.6803668567112515,1.365612982326704,3.956087759562901,0.9227774465754115,3.9759470564978465,0.8385281554748258,1.4471832002912248,0.28704676748613384,1.5581497635160173,0.39663615842628147,-0.24662805,0.16873169,-0.0026910603,0.35459924,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2020.90625,0,2165.1875,0,2234.71875,0
2010-04-02,0.060510285,0.0,2.0079613,0.19859102,-1.570854,-7.614163,-0.04111021,1.8003857,-0.0062502525,-0.00998618,-6.053597e-08,0.002953805,301.17572,286.15662,306.1182,3.664102,96636.28,75903.49,100930.27,5753.232,2.618774,-4.9996285,10.166713,3.7085948,0.9539666,-4.918068,5.1043525,1.9716623,4,92,0,0.0647209797607502,0.021573659920250066,0.0825928059978196,0.0117989722854028,0.08466456776955056,0.006047469126396469,2.723898803523525,0.09079662678411751,0.030412937,0.060510285,0.0,-203.03125,-80.828125,-134.64844,8.36377,2.758612411362784,0.6639571611955389,2.481333519731249,0.6636995551268975,-2.07384215933936,1.3590253600345752,-1.8557421607630593,0.970551733075521,8.238338129861015,1.5634025507825422,7.581127166748047,1.7362479002360587,2.5322112015315463,0.670981313935338,2.2253685763904025,0.6068623314594954,0.6173626732613359,0.4288697064508251,0.6992961878755263,0.4026426417011045,-3.3219896725245883,1.0392537155611379,-3.718782935823713,1.3940836824384346,4.126804658344814,1.018284950026701,4.083207368850708,0.882025976521282,1.5335770334516252,0.3441805753206674,1.594290827001844,0.41037693663826313,-0.22918701,-1.1725154,-0.00031594932,0.43174326,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2044.6875,0,2176.9375,0,2234.71875,0
2010-04-03,0.077802956,0.0,3.5538673,0.33134523,-1.3334881,-6.65825,-0.038601458,1.4567353,-0.005849098,-0.009995475,4.5169145e-08,0.0026969458,300.85242,285.6278,306.07425,3.8330593,96917.86,76168.13,101065.91,5731.2627,1.773648,-4.011558,7.0603414,2.6042554,-0.12245642,-4.836436,3.6780903,1.788238,4,93,0,0.14236655225977302,0.04745551741992434,0.16039419998196536,0.022913457140280764,0.16246752387382912,0.011604823133844937,2.1865552418742027,0.07288517472914009,0.048218876,0.077802956,0.0,-132.58594,-11.609375,-127.734375,-10.142578,2.772968224116734,0.6371203662819381,2.4799839769090926,0.6652253105900539,-2.3463351811681474,1.5446552683187291,-2.025016005550112,1.1247634377104558,8.417383193969727,1.2856491583839826,7.554518631526402,1.7415413328872555,2.6401913847242082,0.599619618551742,2.282325804233551,0.6019613973686628,0.6027512912239347,0.4551477200736219,0.6804783416113683,0.43555376563407167,-3.5100822108132497,1.1893318123730692,-3.771817650113787,1.4232714559625632,4.228286130087716,0.9135282686966391,4.168062669890268,0.7665598413895882,1.6166819674628121,0.32153064741167636,1.636626933302198,0.39641028848225873,-0.17438447,-1.9156175,0.004115507,0.3190341,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2058.65625,0,2180.8125,0,2234.71875,0
2010-04-04,0.03530782,0.0,2.7947426,0.19298877,-1.3385752,-6.495352,-0.03604032,1.3402911,-0.005851766,-0.009356288,7.622875e-07,0.0026897655,300.78052,284.55334,306.55017,4.1640663,97090.65,76361.39,101227.6,5703.902,1.927693,-2.1703484,5.673727,1.665843,-0.56405115,-3.9811523,2.1038494,1.2327986,4,94,0,0.1736210621893406,0.05787368739644686,0.19563055387334316,0.027947221981906165,0.19777534476020264,0.014126810340014475,1.03207984723781,0.03440266157459367,0.010725303,0.03530782,0.0,-17.65625,112.21875,-41.03125,-29.403809,2.7169199841363088,0.6979591808153378,2.4356158716338023,0.6808108935089744,-2.524551102093288,1.4199798791987854,-2.048714803797858,1.124027820385371,8.310369150979179,1.4936859655316568,7.28793478012085,1.7218814398025737,2.6202880995614186,0.6333214703519349,2.232743101460593,0.6232820828418696,0.48366681379931314,0.6316759711926719,0.5976466140044587,0.548549478022373,-3.6722065040043423,1.160771839722421,-3.822314211300441,1.416784570606658,4.178222417831421,1.029226814235004,4.020964912005833,0.9444984944352611,1.6447395597185408,0.26627527643116594,1.6230182818004064,0.40741390294126306,-0.056162715,-0.13020945,0.0027255118,0.054263115,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2076.5625,0,2195.1875,0,2234.71875,0
2010-04-05,6.0532155e-05,0.0,0.041007996,0.0015033971,-1.3426789,-4.5417514,-0.03984291,1.322698,-0.0059656915,-0.009845087,6.519258e-09,0.002761271,301.11182,285.83957,307.24463,4.2567387,97106.74,76423.49,101199.57,5681.27,1.2661973,-2.3831418,5.243689,1.5636865,-1.2303386,-3.8876743,1.9140021,1.0781733,4,95,0,0.1131713091454003,0.037723769715133436,0.17792782713877386,0.025418261019824837,0.19783587691495086,0.014131134065353632,0.2279918245906174,0.0075997274863539134,-0.031124907,6.0532155e-05,0.0,-6.484375,138.51562,-36.367188,-48.16211,2.404313496180943,0.7957678489861365,2.3077702011380876,0.7221410288050464,-2.667447737285069,1.3336460774983765,-2.1391118126256123,1.0938687339442932,7.855431692940848,1.8854018374796904,7.032768964767456,1.7425837344990778,2.540033425603594,0.7340585859374859,2.1700050490243092,0.6444426680287672,0.1659792342356273,0.8529869103620671,0.42115944916648523,0.7018661756448494,-3.845554692404611,1.0742814421674363,-3.845357894897461,1.414900926987642,3.8167580706732616,1.3226975917882782,3.8055267930030823,1.0582975079553214,1.5798877818243844,0.3426107099303115,1.5763104132243566,0.4307629426388598,-0.09669411,0.14439869,0.00051268935,0.028049469,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2107.40625,0,2224.59375,0,2234.71875,0
2010-04-06,2.73371e-06,0.0,0.0009536743,4.0847277e-05,-1.2086257,-5.006165,-0.04483783,1.1728765,-0.0059249895,-0.009442406,7.334165e-08,0.0027164612,301.63052,287.1423,307.43417,3.9997723,97052.945,76387.32,101147.69,5699.6895,0.7946868,-2.1173077,4.4117856,1.5704428,-0.31387353,-2.4288025,2.5826313,0.93100303,4,96,0,0.03537108675118361,0.011790362250394537,0.17789502261621237,0.02541357465945891,0.19782142730332453,0.014130101950237466,0.2218936983420008,0.007396456611400026,-0.007026211,2.73371e-06,0.0,-11.4296875,122.02344,-0.40625,-40.49756,2.0051289967128207,0.8032754206999397,2.176876868520464,0.8193274414258472,-2.6632589272090366,1.3355991557412665,-2.1464698697839464,1.0933108738071735,7.254692281995501,2.239084501679916,6.867408309664045,1.8783977407291061,2.3858346257890974,0.8159514786650485,2.1452653322901045,0.6613375337975315,0.06189913621970585,0.8619836030912916,0.3314543523426567,0.7103819381087202,-3.604949406215123,1.187075261530095,-3.5548818111419678,1.2349885919961838,3.5774875538689748,1.3799283895152694,3.651536132608141,1.0688946994562236,1.452091429914747,0.3980488282137096,1.4656796753406525,0.37631379229525375,0.10658383,-0.20374632,-0.008555356,-0.19275701,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2139.84375,0,2234.71875,0,2234.71875,0
2010-04-07,3.788141e-05,0.0,0.015735626,0.000615336,-1.2245966,-5.5739756,-0.04531722,1.2126546,-0.0059217038,-0.009930627,-1.5157275e-07,0.002703994,302.3769,288.9109,308.32104,3.748407,97091.836,76450.305,101222.48,5716.737,1.2614832,-0.88003606,5.020151,1.5134188,0.45674443,-3.0706623,4.136898,1.226083,4,97,0,0.00010114727592736017,3.371575864245339e-05,0.1777755204220739,0.02539650291743913,0.1975910145877151,0.014113643899122508,0.22193157975311806,0.007397719325103936,-0.05578898,3.788141e-05,0.0,-21.273438,102.953125,-0.3125,-17.654785,1.7543613910675049,0.7024640374768029,2.1598158052989413,0.8367994272945251,-2.5869039552552358,1.4307735147907477,-2.1032439044543674,1.1327193313568737,6.687114783695766,2.228481325786654,6.861890452248709,1.8841019564597978,2.209939020020621,0.8573622007651464,2.1403948153768266,0.6660423565679138,0.04632382946355002,0.8522921671722223,0.32944679127207827,0.7099546757436502,-3.5475060599190846,1.2041441020597126,-3.3243048020771573,0.9522825526357429,3.492416739463806,1.3136264466021597,3.6400883964129855,1.0622859791342205,1.3736998779433114,0.37739548492740993,1.4007426798343658,0.3271166928785362,0.13860536,-0.19894123,-0.0065821223,-0.2799195,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2165.1875,0,2234.71875,0,2234.71875,0
