date,era5_tp_daily_total_mean,era5_tp_daily_total_min,era5_tp_daily_total_max,era5_tp_daily_total_std,era5_e_daily_total_mean,era5_e_daily_total_min,era5_e_daily_total_max,era5_e_daily_total_std,era5_pev_daily_mean_mean,era5_pev_daily_mean_min,era5_pev_daily_mean_max,era5_pev_daily_mean_std,era5_t2m_daily_mean_mean,era5_t2m_daily_mean_min,era5_t2m_daily_mean_max,era5_t2m_daily_mean_std,era5_sp_daily_mean_mean,era5_sp_daily_mean_min,era5_sp_daily_mean_max,era5_sp_daily_mean_std,era5_u10_daily_mean_mean,era5_u10_daily_mean_min,era5_u10_daily_mean_max,era5_u10_daily_mean_std,era5_v10_daily_mean_mean,era5_v10_daily_mean_min,era5_v10_daily_mean_max,era5_v10_daily_mean_std,month,day_of_year,is_monsoon,rainfall_total_3d,rainfall_mean_3d,rainfall_total_7d,rainfall_mean_7d,rainfall_total_14d,rainfall_mean_14d,rainfall_total_30d,rainfall_mean_30d,rainfall_anomaly,rainfall_intensity,cumulative_monsoon_rainfall,era5_sp_daily_mean_mean_anomaly,era5_sp_daily_mean_min_anomaly,era5_sp_daily_mean_max_anomaly,era5_sp_daily_mean_std_anomaly,era5_u10_daily_mean_mean_mean_7d,era5_u10_daily_mean_mean_std_7d,era5_u10_daily_mean_mean_mean_14d,era5_u10_daily_mean_mean_std_14d,era5_u10_daily_mean_min_mean_7d,era5_u10_daily_mean_min_std_7d,era5_u10_daily_mean_min_mean_14d,era5_u10_daily_mean_min_std_14d,era5_u10_daily_mean_max_mean_7d,era5_u10_daily_mean_max_std_7d,era5_u10_daily_mean_max_mean_14d,era5_u10_daily_mean_max_std_14d,era5_u10_daily_mean_std_mean_7d,era5_u10_daily_mean_std_std_7d,era5_u10_daily_mean_std_mean_14d,era5_u10_daily_mean_std_std_14d,era5_v10_daily_mean_mean_mean_7d,era5_v10_daily_mean_mean_std_7d,era5_v10_daily_mean_mean_mean_14d,era5_v10_daily_mean_mean_std_14d,era5_v10_daily_mean_min_mean_7d,era5_v10_daily_mean_min_std_7d,era5_v10_daily_mean_min_mean_14d,era5_v10_daily_mean_min_std_14d,era5_v10_daily_mean_max_mean_7d,era5_v10_daily_mean_max_std_7d,era5_v10_daily_mean_max_mean_14d,era5_v10_daily_mean_max_std_14d,era5_v10_daily_mean_std_mean_7d,era5_v10_daily_mean_std_std_7d,era5_v10_daily_mean_std_mean_14d,era5_v10_daily_mean_std_std_14d,era5_e_daily_total_mean_trend_7d,era5_e_daily_total_min_trend_7d,era5_e_daily_total_max_trend_7d,era5_e_daily_total_std_trend_7d,terrain_elevation_mean,terrain_elevation_min,terrain_elevation_max,terrain_elevation_std,terrain_slope_mean,terrain_slope_max,terrain_slope_std,terrain_local_relief_p95_p05,target_discharge_max_next_1d,label_discharge_next_1d_ge_q95,target_discharge_max_next_7d,label_discharge_next_7d_ge_q95,target_discharge_max_next_14d,label_discharge_next_14d_ge_q95
2010-03-08,0.0,0.0,0.0,0.0,-1.3616074,-3.9690425,-0.034241706,1.1515518,-0.004298175,-0.007959349,4.656613e-08,0.0020769169,296.07468,280.67123,302.07806,4.0002575,97529.33,76410.92,101705.836,5806.9004,0.88999015,-2.3737004,4.798622,1.3937984,-1.3653543,-5.171352,1.993199,1.2622288,3,67,0,0.8102494147606194,0.2700831382535398,4.658674445468932,0.665524920781276,5.029866584809497,0.35927618462924976,9.874816103536432,0.3291605367845477,-0.14444263,0.0,0.0,230.24219,327.78125,242.28125,-22.037598,1.7297486662864685,0.8255017241143845,1.6384672011647905,0.6738232690611063,-3.144488743373326,0.6291622057863805,-2.7796483678477153,0.8806755491468723,6.910617283412388,1.4287779545552546,6.372773885726929,1.3424627215205676,2.3349638155528476,0.5163617242907743,2.050644133772169,0.49805061348886637,-0.32898586456264767,0.7719078949850768,-0.045111220862184255,0.6720667588489665,-4.2874796731131415,0.5391444740467465,-3.8063863260405406,0.918549385223912,3.0152547359466553,1.189011702974383,3.712232300213405,1.4466535230661153,1.449553268296378,0.24192997345902068,1.435255799974714,0.29235304522909694,-0.28528285,-0.5203426,-0.03352155,0.1962403,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2201.40625,0,2220.375,0,2220.375,0
2010-03-09,0.00039716903,0.0,0.13494492,0.0051430115,-1.3496218,-4.2248573,-0.030806754,1.1633058,-0.0045113317,-0.008924875,1.094304e-08,0.002206091,296.91074,281.51846,302.9066,4.1087837,97544.22,76513.48,101661.73,5776.535,0.48550677,-2.2975762,5.441071,1.7584801,-1.2699147,-5.600765,1.412459,1.3410327,3,68,0,0.006498028989881277,0.002166009663293759,4.209486415144056,0.6013552021634366,5.027275808621198,0.3590911291872284,8.198217637534981,0.273273921251166,-0.13719116,0.00039716903,0.0,239.67188,409.10938,186.1875,-56.088867,1.604508067880358,0.9479769116029002,1.5589392355510168,0.7411891516590392,-2.902051176343645,0.5712769055022501,-2.6725050508975983,0.8374939845051148,6.697261674063546,1.5323613184102256,6.326695680618286,1.3639558226324624,2.2321371180670604,0.5534077747331525,2.016022162778037,0.5004776696546442,-0.4980377884847777,0.8368167413147756,-0.12791832589677402,0.7479002982813565,-4.53984134537833,0.6852666833961426,-4.002591550350189,0.99003217355406,2.7398334060396468,1.3174928133805839,3.646793442113059,1.5322446879139655,1.4217065572738647,0.24154475998396477,1.4663373487336295,0.25210498722912655,-0.30653608,0.007966995,0.0076983087,0.27951032,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2220.375,0,2220.375,0,2220.375,0
2010-03-10,0.0014887004,0.0,0.49304962,0.022862764,-1.2373027,-3.9889886,-0.032581158,1.0529885,-0.004637053,-0.009768277,1.0454096e-07,0.0023027498,297.49564,282.58096,304.1312,4.0883765,97537.31,76550.97,101635.09,5774.824,0.19907261,-2.1446736,4.1791787,1.4382341,-0.9739903,-5.469322,1.5373917,1.2753557,3,69,0,0.0018858694238588214,0.0006286231412862738,2.6170650174608454,0.37386643106583506,5.013030445552431,0.3580736032537451,5.6398298959720705,0.1879943298657357,-0.34614754,0.0014887004,0.0,269.53125,485.27344,189.72656,-63.71045,1.2025136713470732,0.8418303586680292,1.5075012668967247,0.8107276805807172,-2.760751690183367,0.6242745402212607,-2.6246288291045596,0.8478197627020158,6.067530155181885,1.5319570351346674,6.287692717143467,1.4199319999298334,2.0505182572773526,0.5786488118826609,1.9959446702684676,0.5186057842382306,-0.7466337755322456,0.632093608425991,-0.24016342578189714,0.748584264481762,-4.6960084438323975,0.7620111613732196,-4.283700040408543,0.7692255845643609,2.3548019102641513,1.1968331079221495,3.473188204424722,1.6277782219000594,1.3622288022722517,0.21362823168746936,1.4812794157436915,0.23195685849671752,0.1619072,0.61166596,-0.005837295,-0.18293762,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2198.3125,0,2198.3125,0,2198.3125,0
2010-03-11,0.0010610701,0.0,0.24747849,0.01197254,-1.2000158,-4.011901,-0.031949952,1.0255357,-0.004753264,-0.009391343,-6.495975e-08,0.0023276645,298.1416,282.90463,304.95258,4.0666404,97543.84,76573.48,101680.53,5785.7812,0.6295221,-2.0681088,3.9637108,1.3059599,-0.6646537,-5.0551066,1.8798708,1.3558713,3,70,0,0.0029469395522028208,0.000982313184067607,2.0029795698355883,0.2861399385479412,4.9063876362051815,0.3504562597289415,5.638607927528938,0.18795359758429792,-0.41924512,0.0010610701,0.0,244.88281,466.3203,209.85938,-61.22412,0.9606851275478091,0.6972627089466522,1.4737864615661758,0.8382560861497276,-2.5769252436501637,0.6094418562758694,-2.6047833604472026,0.8580350908521372,5.502350602831159,1.4628676133809393,6.253112248011997,1.4730860446211056,1.8240193128585815,0.4995149120097147,1.9840910860470362,0.5331961022972521,-0.8528177674327578,0.5234472522385974,-0.3531298483056681,0.6763994471269933,-4.809263740267072,0.7455472481967843,-4.438796383993966,0.6788375633549054,2.2320832865578786,1.1949243542199781,3.2470760345458984,1.6123683569688796,1.3377184867858887,0.20098148804277227,1.4788601739065987,0.2331585316529682,0.084368944,-0.03292966,-0.0025315676,-0.072443366,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2166.0,0,2166.0,0,2166.0,0
2010-03-12,0.017210659,0.0,3.5004616,0.13372806,-1.2814007,-4.495284,-0.04093977,1.087392,-0.0049141166,-0.009372617,-5.401671e-08,0.0023628033,298.62067,284.33893,304.68707,3.6843314,97517.914,76637.836,101680.76,5766.4326,1.3908194,-1.8917961,5.5909104,1.6046981,-0.71882635,-4.171564,1.646958,1.0039984,3,71,0,0.019760429160669446,0.006586809720223148,0.8304070129524916,0.11862957327892738,4.917010834207758,0.3512150595862685,5.655818586168607,0.18852728620562023,-0.45003492,0.017210659,0.0,181.09375,449.0078,204.71094,-72.76367,0.9862905847174781,0.711164409004474,1.4732955577118056,0.8383060877461094,-2.306228058678763,0.3467663828117606,-2.5441585055419376,0.877469238710193,5.475812367030552,1.458740738681216,6.222288983208792,1.4827669347858972,1.7218658924102783,0.45210152141833204,1.9876973969595773,0.5302273878991115,-0.9770375915936061,0.3018965256065182,-0.42199122639639036,0.6596630966063854,-4.813947916030884,0.7407199325618986,-4.481027620179312,0.6385163128063116,1.7906547784805298,0.4602586070736976,3.0347601430756703,1.6134668379438908,1.2382113933563232,0.1595689625672381,1.4378847990717207,0.2629632217525144,0.05270827,0.64066267,-0.013021747,-0.19287336,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2132.4375,0,2132.4375,0,2132.4375,0
2010-03-13,0.0037729105,0.0,1.1281967,0.04209942,-1.3449403,-4.8987117,-0.038936965,1.1917462,-0.005002882,-0.008430017,6.239861e-08,0.002344962,299.39462,284.58496,304.39563,3.7280252,97287.88,76494.31,101487.98,5735.9683,1.9511219,-1.2491804,7.1151996,1.7971219,-0.32757628,-2.8409672,2.1323402,0.9656764,3,72,0,0.022044639219529927,0.007348213073176642,0.030031368602067232,0.004290195514581033,4.915292501915246,0.35109232156537473,5.659464964894141,0.18864883216313805,-0.50220793,0.0037729105,0.0,1.3984375,349.33594,22.226562,-94.72217,0.9291340730019978,0.5887182182417203,1.520150360252176,0.8458810114778382,-2.0587651899882724,0.3988068175660334,-2.422610031706946,0.9329071952298397,5.306149414607456,1.1001176049114052,6.356125865663801,1.4719507770048967,1.60436407157353,0.23430846108440428,2.003232887813023,0.520447374927022,-0.9297674724033901,0.3767228579857969,-0.43226744713527815,0.6567798868081793,-4.549470049994333,1.05516302637298,-4.37073678629739,0.7751142605203769,1.710318888936724,0.2958934493295671,2.824308352810996,1.5155433743127824,1.1758594342640467,0.16978507446538005,1.371198832988739,0.2552197446069107,0.18856716,1.0834594,-0.012820119,-0.41685987,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2099.90625,0,2099.90625,0,2099.90625,0
2010-03-14,1.3278021e-05,0.0,0.0076293945,0.00027054403,-1.3524944,-5.103637,-0.04019262,1.2232612,-0.005203284,-0.008680504,1.9790605e-08,0.0024952907,299.61713,285.07156,304.91797,3.6373372,97062.72,76366.56,101299.695,5711.2583,2.3391745,-1.459137,7.7634377,2.3457887,-0.24536435,-3.6307945,2.4827716,1.1255774,3,73,0,0.02099684711174632,0.0069989490372487735,0.02394378666394914,0.0034205409519927343,4.700279952647179,0.33573428233194136,5.659473166024327,0.18864910553414424,-0.4724077,1.3278021e-05,0.0,-182.75,208.53906,-114.72656,-106.663574,1.1264582127332687,0.7952319750224098,1.528410286775657,0.8538053097996962,-1.926310351916722,0.4249965865255825,-2.458320685795375,0.8806871480252699,5.5503043447222025,1.4331043257940552,6.404021739959717,1.5082309859473462,1.663440159388951,0.35288576097978613,2.0478322761399403,0.5211907093448379,-0.7950971531016486,0.43325557671137976,-0.48203269871217863,0.6093603187478326,-4.5628388268607,1.040693964379297,-4.320121918405805,0.8000526008971015,1.8692843232836043,0.37177571342786453,2.5270954966545105,1.0433354816746754,1.1899629831314087,0.1591093450219419,1.3266569886888777,0.23801739112453663,0.022457242,-0.27177238,-0.008275494,0.01464951,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2062.3125,0,2062.3125,0,2062.3125,0
2010-03-15,0.0,0.0,0.0,0.0,-1.2821624,-4.493239,-0.045868106,1.167783,-0.0051463414,-0.008657,-4.9592927e-08,0.0023824193,299.97742,286.01624,304.84216,3.5219424,96979.71,76372.305,101171.72,5687.385,2.0208087,-2.714595,7.884119,2.5400524,0.15183288,-4.1730304,3.5818527,1.2811108,3,74,0,0.0037861884720769012,0.0012620628240256337,0.02394378666394914,0.0034205409519927343,4.6826182321328815,0.33447273086663437,5.659473166024327,0.18864910553414424,-0.22250366,0.0,0.0,-273.16406,162.54688,-223.11719,-123.927734,1.2880037192787444,0.8520201830350611,1.5088761927826064,0.8379156386127471,-1.975009594644819,0.4980572677502347,-2.5597491690090726,0.8157262887702053,5.991089616503034,1.6250308363248598,6.4508534499577115,1.545518308139318,1.827190739767892,0.45738618510444906,2.08107727766037,0.5376162882107851,-0.5783561276538032,0.477652058785573,-0.4536709961082254,0.6301165383063854,-4.4202214649745395,1.0113973862686843,-4.353850569043841,0.7816786651741934,2.096234849521092,0.751253708782357,2.5557447927338734,1.0678835005379563,1.1926603998456682,0.1606908691146466,1.321106834071023,0.23811581140941615,0.079445004,-0.5241964,-0.0116264,0.01623118,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2042.78125,0,2042.78125,0,2042.78125,0
2010-03-16,2.147915e-05,0.0,0.011920929,0.00038319457,-1.1862123,-4.284857,-0.046191964,1.0650619,-0.0051146536,-0.008476458,5.2619725e-08,0.0023663712,300.5146,287.35425,305.61508,3.596988,97084.75,76451.35,101167.52,5702.508,0.865073,-4.6638236,6.2534537,2.5884414,0.21650754,-3.3625507,3.1250389,1.2011178,3,75,0,3.475717130640987e-05,1.1585723768803291e-05,0.023568096783492365,0.003366870969070338,4.2330545119275484,0.30236103656625346,5.640637512531612,0.1880212504177204,-0.25115782,2.147915e-05,0.0,-147.63281,239.54688,-205.54688,-106.48633,1.342227469597544,0.8031103983140422,1.473367768738951,0.8549695502314427,-2.313044939722334,1.1412100713953182,-2.6075480580329895,0.9193039002256774,6.107144287654331,1.6081244248270599,6.402202980858939,1.539830338042028,1.9457566397530692,0.5372133335646255,2.0889468789100647,0.5446380738707988,-0.3660100868770054,0.44848410862683585,-0.4320239376808916,0.6486323555335107,-4.100476537431989,0.926181596832401,-4.32015894140516,0.8152423748478644,2.340889113289969,0.7700856179822223,2.540361259664808,1.0572083323730381,1.1726725442068917,0.14730348851992647,1.2971895507403783,0.2316024315104123,0.16340947,-0.059999466,-0.0153852105,-0.09824383,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2027.0,0,2027.0,0,2027.0,0
2010-03-17,2.421286e-05,0.0,0.005722046,0.0002745745,-1.0591443,-3.8549519,-0.044218495,1.0159546,-0.005223694,-0.008161076,-2.142042e-08,0.0024085767,300.8126,287.93637,306.20044,3.5827382,97393.15,76728.4,101432.43,5708.3174,0.15849125,-4.1173644,4.6129823,2.0027475,-0.69845176,-4.2159348,2.601041,1.4015943,3,76,0,4.569201155391056e-05,1.5230670517970188e-05,0.02210360925164423,0.003157658464520604,2.6391686267124896,0.18851204476517783,5.64066172539242,0.18802205751308065,-0.20712169,2.421286e-05,0.0,211.01562,555.8047,75.33594,-98.39258,1.3364301323890686,0.8128254233180433,1.269471901868071,0.798023943842,-2.5948579141071866,1.3219589328161514,-2.677804802145277,0.9969216980677686,6.169116224561419,1.5277963554872023,6.118323189871652,1.4708041605047035,2.0264014175959995,0.4884896378524207,2.038459837436676,0.5146152498219624,-0.3266474349158151,0.3951496646001446,-0.5366406052240303,0.5513252122452796,-3.9214211872645786,0.7143809105375689,-4.3087148155484885,0.8155203876863623,2.4928390298570906,0.6854002001135059,2.423820470060621,0.9397130248340031,1.190706627709525,0.16821347601154787,1.2764677149908883,0.20504526078186983,0.1781584,0.13403678,-0.0116373375,-0.037033916,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2005.53125,0,2005.53125,0,2005.53125,0
2010-03-18,6.560904e-05,0.0,0.04005432,0.0016197597,-1.0612634,-3.6092808,-0.040393323,1.0443362,-0.005447904,-0.009135957,-9.546056e-09,0.0025508087,301.74194,289.22464,307.58963,3.7324543,97517.484,76877.93,101554.13,5688.6587,-0.107739896,-3.1500576,3.493253,1.6092528,-0.98326606,-4.5371537,4.0010133,1.5911648,3,77,0,0.00011130105303891469,3.7100351012971565e-05,0.021108148164785234,0.003015449737826462,2.0240877180003736,0.14457769414288382,5.640727334433905,0.18802424448113014,-0.27519268,6.560904e-05,0.0,420.25,765.09375,276.6172,-111.7793,1.2311069922787803,0.955019052894546,1.0958960599132948,0.8154926782348914,-2.7494220222745622,1.3133293623264448,-2.663173632962363,0.9876803954411378,6.101907968521118,1.646702890528408,5.802129285676139,1.528393173473281,2.069728970527649,0.4229989869079643,1.9468741416931152,0.4625985189891893,-0.3721634830747332,0.4544698991511229,-0.6124906252537455,0.5329049117384447,-3.8474279131208147,0.594081830391055,-4.328345826693943,0.8176228243325954,2.795859387942723,0.8240904809705079,2.5139713372503008,1.0286012990961564,1.2243199859346663,0.2217179252511897,1.2810192363602775,0.21164586740500987,0.13875234,0.40262008,-0.00844337,0.018800497,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1962.9375,0,1962.9375,0,1969.09375,0
2010-03-19,0.0,0.0,0.0,0.0,-1.1513286,-5.15914,-0.043363318,1.1011782,-0.0054959957,-0.009448977,-1.1641532e-09,0.0025468725,302.34256,289.65683,308.41855,3.6365325,97290.12,76701.79,101395.03,5681.234,0.8032491,-1.4283504,4.0204206,1.2820407,-0.49626482,-4.380243,3.602708,1.4656874,3,78,0,8.9821902292897e-05,2.994063409763233e-05,0.003897489525115816,0.000556784217873688,0.8343045024776075,0.05959317874840053,5.640727334433905,0.18802424448113014,-0.22576287,0.0,0.0,248.75781,635.53125,163.52344,-112.47754,1.1471683766160692,0.9644171646941595,1.0667294806667738,0.8183340266330024,-2.6832154989242554,1.3740468731956315,-2.4947217788015092,0.982419648672927,5.877552270889282,1.8252353954641205,5.676682318959918,1.6009933232814482,2.023635063852583,0.4937771699760576,1.8727504781314306,0.48102425098512536,-0.3403689776148115,0.43347570025435866,-0.6587032846042088,0.48777125813356853,-3.877239159175328,0.6178195280255535,-4.345593537603106,0.8158611995129819,3.075252260480608,0.6903330737705549,2.432953519480569,0.8729284862075961,1.2902755567005701,0.21378287000270846,1.2642434750284468,0.18323578458764783,0.13007212,-0.663856,-0.0024235472,0.013786197,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1905.46875,0,1905.46875,0,2020.90625,0
2010-03-20,0.0,0.0,0.0,0.0,-1.360988,-7.8555555,-0.042965867,1.3936483,-0.0057853973,-0.0098481355,7.21775e-08,0.0026874226,302.59045,289.4708,308.29868,3.498451,97085.36,76535.3,101272.836,5685.5654,1.7925416,-1.6417242,7.432861,1.8068542,0.14099343,-4.09395,2.4901161,1.1955326,3,79,0,6.560904148500413e-05,2.1869680495001376e-05,0.00012457907359930687,1.7797010514186695e-05,0.03015594767566654,0.00215399626254761,5.640727334433905,0.18802424448113014,-0.18142642,0.0,0.0,72.35156,507.71875,62.320312,-98.617676,1.1245140475886208,0.9440317431289117,1.0268240602953094,0.7626026844246275,-2.7392931835991994,1.3123937046299532,-2.399029186793736,0.9965115656994243,5.92293245451791,1.8646583207615772,5.614540934562683,1.5052403590598051,2.0250254017966136,0.4930462336345562,1.8146947366850716,0.4303233222937821,-0.27343044749328066,0.47038775566385577,-0.6015989599483353,0.5325434276536518,-4.0562366758074075,0.416138782911843,-4.30285336290087,0.8119643824202831,3.1263631071363176,0.6183814117189296,2.4183409980365207,0.8699171189492132,1.3231121471949987,0.1684649526335028,1.2494857907295227,0.17955848324999069,-0.016047716,-2.9568439,-0.0040289015,0.20190203,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1844.1875,0,1844.1875,0,2044.6875,0
2010-03-21,0.0,0.0,0.0,0.0,-1.5062135,-6.550623,-0.032676615,1.6426703,-0.0059749475,-0.010905175,-4.5634806e-08,0.0028541037,301.94543,288.30142,308.08096,3.7956803,96880.23,76324.33,101130.71,5676.7095,2.5488465,-1.8385652,9.405901,2.3600008,0.59559304,-3.2742004,4.163218,1.4233197,3,80,0,0.0,0.0,0.00011130105303891469,1.590015043413067e-05,0.024055087716988055,0.0017182205512134324,5.640727334433905,0.18802424448113014,-0.22544865,0.0,0.0,-172.60938,250.14844,-97.86719,-110.57666,1.1544671867574965,0.991145642592074,1.1404626997453826,0.8634157227036553,-2.793497221810477,1.2573919945476768,-2.3599037868635997,1.0077387518091565,6.157570055552891,2.206805010792376,5.853937200137547,1.8151787141943476,2.027055706296648,0.49461401138909816,1.8452479328427995,0.4538540272127167,-0.15329367773873465,0.574597257185966,-0.4741954154201916,0.5915381104674751,-4.0052946635655,0.4918405824034005,-4.2840667452131,0.8337911906583171,3.366426876613072,0.6521524947602401,2.617855599948338,0.929273733479971,1.3656467539923531,0.14642397834462934,1.277804868561881,0.1728853213391884,-0.15371919,-1.4469857,0.007516004,0.41940904,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1784.125,0,1784.125,0,2058.65625,0
2010-03-22,0.0,0.0,0.0,0.0,-1.5457196,-5.9337397,-0.03624777,1.7096205,-0.0059621376,-0.01071604,1.3271347e-08,0.002781773,301.40634,287.7224,307.10596,3.5072203,96481.586,75941.49,100753.31,5677.0327,3.0560367,-1.1175836,8.81601,2.4420192,1.2404817,-3.5650628,4.9301357,1.7320834,3,81,0,0.0,0.0,0.00011130105303891469,1.590015043413067e-05,0.024055087716988055,0.0017182205512134324,5.640018912974483,0.18800063043248277,-0.65861744,0.0,0.0,-548.0703,-86.30469,-430.0703,-121.43652,1.302356903042112,1.1976739660902078,1.295180311160428,0.9985716328332557,-2.565352729388646,1.409746975679439,-2.2701811620167325,1.060930398027493,6.290697404316494,2.351673304524867,6.1408935104097635,1.9481891432843677,2.0130509649004256,0.47880307211722134,1.9201208523341589,0.46006948527551766,0.0022275873592921664,0.7811499732519895,-0.2880642701472555,0.6911446300453351,-3.9184421471187045,0.5106055705558916,-4.169331806046622,0.8125503545674772,3.5590387412479947,0.8842038829659202,2.827636795384543,1.0942674099930403,1.4300714220319475,0.19438605689318314,1.3113659109388078,0.21102660136400872,-0.2635572,-1.4405007,0.009620335,0.54183745,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1729.21875,0,1729.21875,0,2076.5625,0
2010-03-23,1.7183322e-05,0.0,0.0038146973,0.0001651217,-1.2614161,-4.9741335,-0.031985108,1.2702403,-0.0058292,-0.010152523,-1.0919757e-07,0.002708839,300.41757,283.72305,306.90192,4.4597473,96386.68,75828.04,100545.914,5637.539,2.6271935,-2.0142949,6.726835,1.9167988,0.9419978,-6.4954677,4.7385006,2.4798334,3,82,0,1.7183321688207798e-05,5.727773896069266e-06,0.00010700522398110479,1.5286460568729255e-05,0.02367510200747347,0.0016910787148195336,5.629312922677855,0.1876437640892618,-0.9954911,1.7183322e-05,0.0,-629.28125,-193.28906,-636.875,-152.62695,1.5540883924279894,1.273245921773597,1.4481579310127668,1.0285892733529736,-2.186848623411996,1.0662665757430632,-2.2499467815671648,1.0630669821678786,6.358323267527989,2.357223645865025,6.23273377759116,1.9429601320954253,1.9171020303453719,0.40605033717030575,1.9314293350492204,0.45773052667863307,0.10586905692304883,0.8586067210561764,-0.1300705149769783,0.7021618115636808,-4.36600170816694,1.0403674522563526,-4.233239122799465,0.956267719722428,3.7895332745143344,0.95932087962773,3.065211193902152,1.12403685694943,1.6127450806753976,0.4168749471693479,1.3927088124411446,0.37731048901645836,-0.07520378,-0.6892767,0.0142068565,0.20517838,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1699.625,0,1727.28125,0,2107.40625,0
2010-03-24,0.00026829413,0.0,0.049591064,0.002263317,-1.1235428,-5.1285114,-0.03398303,1.1156968,-0.005391102,-0.008916382,-1.7695129e-08,0.0024819952,299.96674,284.93555,305.91064,4.413655,96609.445,76009.82,100682.77,5654.5845,1.5003381,-1.4851996,5.097401,1.581606,0.4848503,-6.2987404,4.2971663,2.135201,3,83,0,0.00028547744841489475,9.515914947163158e-05,0.0003510864898998989,5.01552128428427e-05,0.02245469574154413,0.0016039068386817235,5.0542071499749,0.16847357166583,-0.27083507,0.00026829413,0.0,-492.83594,-121.80469,-569.35156,-120.82178,1.7457807958126068,1.119888904045237,1.5411054641008377,0.9637868355500002,-1.8108250754220145,0.6579273904886319,-2.2028414947646007,1.0825233857741898,6.4275259631020685,2.303953349778958,6.298321093831744,1.8828760943381289,1.8569389581680298,0.422126857802226,1.9416701878820146,0.4473331747699422,0.27491220618997303,0.7873900669445297,-0.025867614362921034,0.675010954672634,-4.663545370101929,1.2640819928963434,-4.292483278683254,1.058921050309943,4.031836884362357,0.8119913445851017,3.262337957109724,1.076476469233765,1.7175460372652327,0.4461317349867132,1.4541263324873788,0.423850024542279,-0.06439853,-1.2735596,0.010235466,0.099742174,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1669.9375,0,1864.65625,0,2139.84375,0
2010-03-25,0.0008572134,0.0,0.11730194,0.006794597,-1.1680328,-5.6630454,-0.036307372,1.1545614,-0.005340811,-0.008399883,6.2864274e-09,0.0024621482,300.21268,285.87497,305.66843,4.239158,96669.76,75994.73,100789.6,5703.4224,1.6440252,-1.5884787,4.782005,1.518251,1.1187572,-2.2414348,3.7487996,1.2521569,3,84,0,0.0011426908440625994,0.00038089694802086643,0.0011426908440625994,0.0001632415491517999,0.022250839008847834,0.001589345643489131,5.052076418151046,0.16840254727170154,-0.08123985,0.0008572134,0.0,-507.5,-261.34375,-503.59375,-61.58496,1.996032953262329,0.7811678431231922,1.6135699727705546,0.9274281470563599,-1.5877423797334944,0.2900413098095903,-2.1685822010040283,1.094637151813659,6.611633368900844,2.0700128579832984,6.356770668710981,1.8163545865830693,1.8439386912754603,0.43230479222330354,1.9568338309015547,0.42727471198669836,0.575201249548367,0.6079673859495216,0.10151888323681695,0.7124310043700072,-4.335585526057652,1.5644573498754408,-4.091506719589233,1.1647648365300414,3.9958063534327914,0.8191512171058796,3.3958328706877574,1.0053838740208172,1.6691163267408098,0.4793047001864135,1.446718156337738,0.4265969319709856,-0.10676932,-2.0537646,0.0040859506,0.1102252,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1631.375,0,1969.09375,0,2165.1875,0
